uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"fc83ba59-f78a-446e-a26a-bd61664e8b22","D15","REDB","REDB.AOS.reaeration.station.01","2023-10-19T16:15Z",36.00,"REDB_S1_20231019"
"cdf974d9-165c-4768-8091-7d929c8f9c60","D15","REDB","REDB.AOS.reaeration.station.04","2023-10-19T16:15Z",325.00,"REDB_S4_20231019"
