uid,domainID,siteID,namedLocation,decimalLatitude,decimalLongitude,coordinateUncertainty,elevation,elevationUncertainty,geodeticDatum,collectDate,injectionType,samplingImpractical,streambedLeafCover,iceCover,gasTracerType,constantRateTracerMass,carboyVolume,slugTracerMass,dripStartTime,dripEndTime,slugPourTime,loggersAtSensorSets,betweenLoggersDist,loggerInWaterDateTime,loggerOutWaterDateTime,dripRateStart,dripRateEnd,tracerAnalysisType,injectateSampleCollected,injectateSampleID,injectateSampleCode,samplingProtocolVersion,recordedBy,collectedBy,incompleteExperimentQF
"9f0e546d-eaa4-4db9-94cf-f260c4ef50a5","D15","REDB","REDB",40.783934,-111.797887,1000.0,1694.2,1000.0,"WGS84","2023-10-19T16:15Z","model - slug",,"Thick uneven layer causing water pooling","0 %","Sulfur Hexafluoride (SF6)",,,738.92,,,"2023-10-19T16:27Z","Y",,"2023-10-19T16:01Z","2023-10-19T21:15Z",,,"conductivity","N","REDB.00.20231019.NOT_COLLECTED",,"NEON.DOC.000693vL","0000-0002-1768-4424","0000-0002-6953-2748",
