uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"1038f378-b6f0-4eb3-868f-65ee55783834","D04","CUPE","CUPE.AOS.reaeration.station.04","2017-12-15T12:19Z",327.00,"CUPE_S4_20171215"
"d3d81785-b3b2-49ca-90d4-c2c7b040cc88","D04","CUPE","CUPE.AOS.reaeration.station.01","2017-12-15T12:19Z",64.00,"CUPE_S1_20171215"
