uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"cc227dc6-64ba-40fe-bc6c-361c4b86caac","D08","MAYF","MAYF.AOS.reaeration.station.01","2023-01-25T17:04Z",30.70,"MAYF_S1_20230125"
"aed02dd6-c397-4e5c-8344-cd72ff22218f","D08","MAYF","MAYF.AOS.reaeration.station.04","2023-01-25T17:04Z",253.50,"MAYF_S4_20230125"
