uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"60e21d87-a559-421d-8715-b94e2f8f80e6","D06","MCDI","MCDI.AOS.reaeration.station.04","2017-06-21T16:09Z",153.40,"MCDI_S4_20170621"
"3768539c-9b1d-4704-8832-d66ab1469d0d","D06","MCDI","MCDI.AOS.reaeration.station.01","2017-06-21T16:09Z",34.80,"MCDI_S1_20170621"
