uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"a37347e5-7af6-4793-adb5-71bb788b80f8","D16","MCRA","MCRA.AOS.reaeration.station.01","2021-04-01T17:01Z",38.00,"MCRA_S1_20210401"
"7cd03957-850b-4634-9fbd-feaa82781f5b","D16","MCRA","MCRA.AOS.reaeration.station.04","2021-04-01T17:01Z",268.00,"MCRA_S4_20210401"
