uid,domainID,siteID,namedLocation,decimalLatitude,decimalLongitude,coordinateUncertainty,elevation,elevationUncertainty,geodeticDatum,collectDate,injectionType,samplingImpractical,streambedLeafCover,iceCover,gasTracerType,constantRateTracerMass,carboyVolume,slugTracerMass,dripStartTime,dripEndTime,slugPourTime,loggersAtSensorSets,betweenLoggersDist,loggerInWaterDateTime,loggerOutWaterDateTime,dripRateStart,dripRateEnd,tracerAnalysisType,injectateSampleCollected,injectateSampleID,injectateSampleCode,samplingProtocolVersion,recordedBy,collectedBy,incompleteExperimentQF
"e6694581-6849-4c49-b7a7-02947c4c59a3","D16","MCRA","MCRA",44.259598,-122.165554,1000.0,876.0,1000.0,"WGS84","2021-04-01T17:01Z","NaBr",,,"0 %","Sulfur Hexafluoride (SF6)",250.00,15.0,2000.00,"2021-04-01T19:17Z","2021-04-01T20:25Z","2021-04-01T19:17Z","Y",,,,108.0,125.0,"salt concentration","Y","MCRA.00.20210401.TCR",,"NEON.DOC.000693vK","0000-0002-2086-5736","0000-0003-4404-9917","HOBO_S1_dataNA|fieldDischargeDataNA|externalLabSaltDataNA|externalLabGasDataNA"
