uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"18fd7469-cdd6-480c-a268-2fefbf328f09","D08","MAYF","MAYF.AOS.reaeration.station.04","2024-03-27T15:00Z",253.50,"MAYF_S4_20240327"
"66fc7147-6549-4a0b-ada1-91a6423c6d54","D08","MAYF","MAYF.AOS.reaeration.station.01","2024-03-27T15:00Z",30.70,"MAYF_S1_20240327"
