uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"ccc45c9f-e4b4-4dff-b8ad-e75de3bcb0c0","D02","LEWI","LEWI.AOS.reaeration.station.01","2018-06-27T12:17Z",10.90,"LEWI_S1_20180627"
"4ae67d29-ba9b-4933-89a1-68b2899d9169","D02","LEWI","LEWI.AOS.reaeration.station.04","2018-06-27T12:17Z",244.90,"LEWI_S4_20180627"
