uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"9684d4f7-6bbe-498c-ac33-29e2eebd16d1","D07","LECO","LECO.AOS.reaeration.station.01","2016-08-30T15:00Z",,"LECO_S1_20160830"
"6d790a35-6eb3-4788-9e6f-6f9031fd54c9","D07","LECO","LECO.AOS.reaeration.station.04","2016-08-30T15:00Z",,"LECO_S4_20160830"
