uid,recorduid,domainID,siteID,namedLocation,hoboSampleID,startDate,downloadFileName,downloadFileUrl
"0fc43233-52bb-4bee-afdd-a61826effff2","0fe477cd-2525-4d7d-b9a3-3b769257eda2","D07","LECO","LECO.AOS.reaeration.station.04","LECO_S4_20160830","2016-08-30T15:00Z","LECO_S4_20160830_20231101T013256.598Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/LECO_S4_20160830_20231101T013256.598Z.csv"
"71fb9aed-ee24-49a8-89f7-31b3932ee628","283aa6b2-95d5-40ef-b6d3-4275d37eb272","D07","LECO","LECO.AOS.reaeration.station.01","LECO_S1_20160830","2016-08-30T15:00Z","LECO_S1_20160830_20231101T013423.835Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/LECO_S1_20160830_20231101T013423.835Z.csv"
