uid,recorduid,domainID,siteID,namedLocation,hoboSampleID,startDate,downloadFileName,downloadFileUrl
"e27c4e1f-0a19-4fbc-b82f-ea4ab8597808","40be4a2a-f825-4750-8655-2bd254a1d246","D07","WALK","WALK.AOS.reaeration.station.01","WALK_S1_20170619","2017-06-19T13:30Z","WALK_S1_20170619_20231101T014122.586Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/WALK_S1_20170619_20231101T014122.586Z.csv"
"df66a0ab-7747-4fa6-87f5-fa54402287f6","22a52811-e2a3-40dc-8603-fe934e2fb1c1","D07","WALK","WALK.AOS.reaeration.station.04","WALK_S4_20170619","2017-06-19T13:30Z","WALK_S4_20170619_20231101T014115.081Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/WALK_S4_20170619_20231101T014115.081Z.csv"
