uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"b9199def-c662-434c-a07f-607d198e66a5","D07","WALK","WALK.AOS.reaeration.station.01","2017-06-19T13:30Z",14.50,"WALK_S1_20170619"
"6b933472-75d2-4e2b-9d25-d2d978225fc7","D07","WALK","WALK.AOS.reaeration.station.04","2017-06-19T13:30Z",154.00,"WALK_S4_20170619"
