uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"e1040140-7333-42e2-ba50-cf000c02f203","D04","GUIL","GUIL.AOS.reaeration.station.04","2020-12-16T12:54Z",222.00,"GUIL_S4_20201216"
"aaace616-f447-460f-8b69-2cebd1b78b1c","D04","GUIL","GUIL.AOS.reaeration.station.01","2020-12-16T12:54Z",26.00,"GUIL_S1_20201216"
