uid,domainID,siteID,namedLocation,decimalLatitude,decimalLongitude,coordinateUncertainty,geodeticDatum,elevation,elevationUncertainty,aquaticSiteType,collectDate,eventID,boutNumber,sampleID,sampleCode,sampleCondition,geneticSampleID,geneticSampleCode,geneticSampleCond,samplingProtocolVersion,samplingImpractical,biophysicalCriteria,habitatType,samplerType,sampleNumber,substratumSizeClass,benthicArea,ponarDepth,snagLength,snagDiameter,dnaSnagLength,dnaSnagDiameter,remarks,recordedBy,collectedBy,dataQF
"72416f12-7ab0-4eaa-9a66-6bc67f054f50","D18","TOOK","TOOK.AOS.riparian.point.01",68.625357,-149.599723,0.1,"WGS84",715.3,0.1,"lake","2020-09-04T17:50Z","TOOK.20200904",3,"TOOK.20200904.BENTHICSWEEP.1","A00000301795",,"TOOK.20200904.BENTHICSWEEP.1.ARC","A00000028823",,"NEON.DOC.003046vE",,"OK - within bout window","littoral","benthicSweep",1,,0.305,,,,,,,"0000-0001-6124-7021","0000-0001-5131-1181",
"890656ea-e8a4-469b-ae8d-1bc0b7a31d0e","D18","TOOK","TOOK.AOS.buoy.c0",68.630699,-149.611405,10.0,"WGS84",715.0,10.0,"lake","2020-09-04T17:50Z","TOOK.20200904",3,"TOOK.20200904.PONAR.1","A00000301793",,,,,"NEON.DOC.003046vE",,"OK - within bout window","pelagic","petitePonar",1,,0.023,20.9,,,,,,"0000-0001-6124-7021","0000-0001-5131-1181",
"ca8daef5-dd06-4e5b-8725-d1a9437a59a9","D18","TOOK","TOOK.AOS.riparian.point.07",68.640063,-149.597864,0.1,"WGS84",716.2,0.1,"lake","2020-09-04T17:50Z","TOOK.20200904",3,"TOOK.20200904.BENTHICSWEEP.7","A00000028759",,"TOOK.20200904.BENTHICSWEEP.7.ARC","A00000301789",,"NEON.DOC.003046vE",,"OK - within bout window","littoral","benthicSweep",7,,0.305,,,,,,,"0000-0001-6124-7021","0000-0001-5131-1181",
"3c7f33a0-2c5f-47c7-8dac-4b9783e32d75","D18","TOOK","TOOK.AOS.riparian.point.09",68.633035,-149.589626,0.4,"WGS84",715.5,0.6,"lake","2020-09-04T17:50Z","TOOK.20200904",3,"TOOK.20200904.BENTHICSWEEP.9","A00000027890",,,,,"NEON.DOC.003046vE",,"OK - within bout window","littoral","benthicSweep",9,,0.305,,,,,,,"0000-0001-6124-7021","0000-0001-5131-1181",
"ea31c7e5-9ec5-4b82-8eda-06add8358bb9","D18","TOOK","TOOK.AOS.riparian.point.03",68.631898,-149.622142,0.3,"WGS84",716.3,0.4,"lake","2020-09-04T17:50Z","TOOK.20200904",3,"TOOK.20200904.BENTHICSWEEP.3","A00000301792",,"TOOK.20200904.BENTHICSWEEP.3.ARC","A00000301790",,"NEON.DOC.003046vE",,"OK - within bout window","littoral","benthicSweep",3,,0.305,,,,,,,"0000-0001-6124-7021","0000-0001-5131-1181",
"59dac5c4-e14c-459e-a7a4-66c21ac7d6cf","D18","TOOK","TOOK.AOS.littoral3",68.625860,-149.598200,5.0,"WGS84",717.0,5.0,"lake","2020-09-04T17:50Z","TOOK.20200904",3,"TOOK.20200904.PONAR.2","A00000028782",,,,,"NEON.DOC.003046vE",,"OK - within bout window","pelagic","petitePonar",2,,0.023,4.4,,,,,,"0000-0001-6124-7021","0000-0001-5131-1181",
"2495d592-b5ba-4ebe-9a82-a492711985d1","D18","TOOK","TOOK.AOS.riparian.point.05",68.635208,-149.614970,0.1,"WGS84",716.6,0.1,"lake","2020-09-04T17:50Z","TOOK.20200904",3,"TOOK.20200904.BENTHICSWEEP.5","A00000301791",,,,,"NEON.DOC.003046vE",,"OK - within bout window","littoral","benthicSweep",5,,0.305,,,,,,,"0000-0001-6124-7021","0000-0001-5131-1181",
"09d6cd1e-23e4-4837-9a49-460972148bf9","D18","TOOK","TOOK.AOS.littoral2",68.640502,-149.596089,5.0,"WGS84",717.0,5.0,"lake","2020-09-04T17:50Z","TOOK.20200904",3,"TOOK.20200904.PONAR.3","A00000301794",,,,,"NEON.DOC.003046vE",,"OK - within bout window","pelagic","petitePonar",3,,0.023,3.8,,,,,,"0000-0001-6124-7021","0000-0001-5131-1181",
