uid,domainID,siteID,namedLocation,decimalLatitude,decimalLongitude,coordinateUncertainty,geodeticDatum,elevation,elevationUncertainty,aquaticSiteType,collectDate,eventID,boutNumber,sampleID,sampleCode,sampleCondition,geneticSampleID,geneticSampleCode,geneticSampleCond,samplingProtocolVersion,samplingImpractical,biophysicalCriteria,habitatType,samplerType,sampleNumber,substratumSizeClass,benthicArea,ponarDepth,snagLength,snagDiameter,dnaSnagLength,dnaSnagDiameter,remarks,recordedBy,collectedBy,dataQF
"6e283274-9989-432e-960d-4a2ab2df30e9","D18","OKSR","OKSR.AOS.reach",68.669753,-149.143018,1000.0,"WGS84",766.0,1000.0,"stream","2024-08-07T18:29Z","OKSR.20240807",3,"OKSR.20240807.KICKNET.1","A00000303431","OK","OKSR.20240807.KICKNET.1.ARC","A00000303437","OK","NEON.DOC.003046vG",,"OK - within bout window","run","modifiedKicknet",1,"cobble",0.250,,,,,,,"0009-0005-7522-2884","0009-0002-8133-0847",
"71fdf927-7e88-4634-833b-a80667ab12f4","D18","OKSR","OKSR.AOS.reach",68.669753,-149.143018,1000.0,"WGS84",766.0,1000.0,"stream","2024-08-07T18:29Z","OKSR.20240807",3,"OKSR.20240807.SURBER.2","A00000303432","OK",,,,"NEON.DOC.003046vG",,"OK - within bout window","riffle","surber",2,"cobble",0.093,,,,,,,"0009-0005-7522-2884","0009-0002-8133-0847",
"2f7cf0ca-6b45-4377-80f0-7988ab3d872f","D18","OKSR","OKSR.AOS.reach",68.669753,-149.143018,1000.0,"WGS84",766.0,1000.0,"stream","2024-08-07T18:29Z","OKSR.20240807",3,"OKSR.20240807.KICKNET.3","A00000303438","OK","OKSR.20240807.KICKNET.3.ARC","A00000303434","OK","NEON.DOC.003046vG",,"OK - within bout window","run","modifiedKicknet",3,"cobble",0.250,,,,,,,"0009-0005-7522-2884","0009-0002-8133-0847",
"37eda4ea-11da-42d8-b9a6-93d96d09c88c","D18","OKSR","OKSR.AOS.reach",68.669753,-149.143018,1000.0,"WGS84",766.0,1000.0,"stream","2024-08-07T18:29Z","OKSR.20240807",3,"OKSR.20240807.KICKNET.5","A00000303433","OK","OKSR.20240807.KICKNET.5.ARC","A00000303435","OK","NEON.DOC.003046vG",,"OK - within bout window","run","modifiedKicknet",5,"cobble",0.250,,,,,,,"0009-0005-7522-2884","0009-0002-8133-0847",
"7e587a42-6952-48b0-86c5-94f67d4b0d59","D18","OKSR","OKSR.AOS.reach",68.669753,-149.143018,1000.0,"WGS84",766.0,1000.0,"stream","2024-08-07T18:29Z","OKSR.20240807",3,"OKSR.20240807.SURBER.3","A00000303430","OK",,,,"NEON.DOC.003046vG",,"OK - within bout window","riffle","surber",3,"cobble",0.093,,,,,,,"0009-0005-7522-2884","0009-0002-8133-0847",
"7a6b54b2-287a-4df9-a046-e118237a5cb3","D18","OKSR","OKSR.AOS.reach",68.669753,-149.143018,1000.0,"WGS84",766.0,1000.0,"stream","2024-08-07T18:29Z","OKSR.20240807",3,"OKSR.20240807.KICKNET.4","A00000303429","OK",,,,"NEON.DOC.003046vG",,"OK - within bout window","run","modifiedKicknet",4,"cobble",0.250,,,,,,,"0009-0005-7522-2884","0009-0002-8133-0847",
"71123a6c-4378-4bea-9f74-96fb7ef67503","D18","OKSR","OKSR.AOS.reach",68.669753,-149.143018,1000.0,"WGS84",766.0,1000.0,"stream","2024-08-07T18:29Z","OKSR.20240807",3,"OKSR.20240807.SURBER.1","A00000303436","OK",,,,"NEON.DOC.003046vG",,"OK - within bout window","riffle","surber",1,"cobble",0.093,,,,,,,"0009-0005-7522-2884","0009-0002-8133-0847",
"748fdda4-ae8f-4f26-8877-89900f5431c3","D18","OKSR","OKSR.AOS.reach",68.669753,-149.143018,1000.0,"WGS84",766.0,1000.0,"stream","2024-08-07T18:29Z","OKSR.20240807",3,"OKSR.20240807.KICKNET.2","A00000303428","OK",,,,"NEON.DOC.003046vG",,"OK - within bout window","run","modifiedKicknet",2,"cobble",0.250,,,,,,,"0009-0005-7522-2884","0009-0002-8133-0847",
