uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"05c9645f-5b74-4844-8579-712e0dd30415","D04","CUPE","CUPE.AOS.reaeration.station.04","2017-11-03T12:00Z",327.00,"CUPE_S4_20171103"
"e019bb17-4f23-4522-85dd-7fbf9fb611b7","D04","CUPE","CUPE.AOS.reaeration.station.01","2017-11-03T12:00Z",64.00,"CUPE_S1_20171103"
