uid,recorduid,domainID,siteID,namedLocation,hoboSampleID,startDate,downloadFileName,downloadFileUrl
"56762dea-6a4c-47a3-8cf6-71ef93521873","517763fd-730a-4f60-85a4-138f62f31b26","D06","MCDI","MCDI.AOS.reaeration.station.04","MCDI_S4_20181019","2018-10-19T16:30Z","MCDI_S4_20181019_20231101T015132.731Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/MCDI_S4_20181019_20231101T015132.731Z.csv"
"4f1e62df-6f3a-40d7-8194-1efb17dcc3a2","1ca83c28-19a4-4bc9-9929-3cb5adaf2b16","D06","MCDI","MCDI.AOS.reaeration.station.01","MCDI_S1_20181019","2018-10-19T16:30Z","MCDI_S1_20181019_20231101T015130.637Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/MCDI_S1_20181019_20231101T015130.637Z.csv"
