uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"5c2742b3-b4ac-4151-83d7-a4e89594ab52","D06","MCDI","MCDI.AOS.reaeration.station.01","2018-10-19T16:30Z",25.00,"MCDI_S1_20181019"
"b795fbba-5612-41d8-9b5e-822cde1c26bb","D06","MCDI","MCDI.AOS.reaeration.station.04","2018-10-19T16:30Z",175.70,"MCDI_S4_20181019"
