uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,passNumber,eventID,taxonID,scientificName,morphospeciesID,bulkFishCount,actualOrEstimated,identificationQualifier,identificationReferences,identifiedBy,remarks,identificationHistoryID,dataQF,barrierSubReach
"43c47189-f9d1-4e7c-b20e-66139f6f8457","D06","KING","KING.AOS.fish.point.01","2023-04-18T14:36Z","2023-04-18T15:42Z","2023-04-19T19:17Z",1,"KING.2023.spring","CHRERY","Chrosomus erythrogaster",,266,"estimated",,,"0000-0001-7163-2310",,,,
"9aecaf8b-874e-4603-98d4-471ad1bc0b49","D06","KING","KING.AOS.fish.point.01","2023-04-18T14:36Z","2023-04-18T15:42Z","2023-04-19T19:17Z",1,"KING.2023.spring","ETHSPE","Etheostoma spectabile",,65,"estimated",,,"0000-0001-7163-2310",,,,
"9db00c96-8243-4b5c-b7be-129f205013ab","D06","KING","KING.AOS.fish.point.01","2023-04-18T14:36Z","2023-04-18T15:42Z","2023-04-19T19:17Z",1,"KING.2023.spring","CAMANO","Campostoma anomalum",,243,"estimated",,,"0000-0001-7163-2310",,,,
"787881ec-45d9-4df4-a6cc-b71567b89654","D06","KING","KING.AOS.fish.point.01","2023-04-18T20:48Z","2023-04-18T21:54Z","2023-04-19T19:17Z",2,"KING.2023.spring","CAMANO","Campostoma anomalum",,152,"estimated",,,"0000-0001-7163-2310",,,,
"9d9ac195-98f9-4f68-a874-fe380e44f5d6","D06","KING","KING.AOS.fish.point.01","2023-04-18T20:48Z","2023-04-18T21:54Z","2023-04-19T19:17Z",2,"KING.2023.spring","ETHSPE","Etheostoma spectabile",,80,"estimated",,,"0000-0001-7163-2310",,,,
"b3c6dc50-ed76-4abf-8514-d6e3ddfd8fea","D06","KING","KING.AOS.fish.point.01","2023-04-18T20:48Z","2023-04-18T21:54Z","2023-04-19T19:17Z",2,"KING.2023.spring","CHRERY","Chrosomus erythrogaster",,217,"estimated",,,"0000-0001-7163-2310",,,,
"34bd308c-21df-4ed7-9de0-b46c74cc3a15","D06","KING","KING.AOS.fish.point.05","2023-04-19T18:24Z","2023-04-19T19:17Z","2023-04-19T19:17Z",1,"KING.2023.spring","CHRERY","Chrosomus erythrogaster",,3,"actual","cf. species",,"0000-0001-7163-2310",,,,
