uid,domainID,siteID,namedLocation,aquaticSiteType,boutID,eventID,decimalLatitude,decimalLongitude,coordinateUncertainty,elevation,elevationUncertainty,geodeticDatum,startDate,endDate,boutEndDate,samplingProtocolVersion,samplingImpractical,reachCondition,measuredReachLength,fixedRandomReach,identifiedBy,aCollectedBy,bCollectedBy,cCollectedBy,remarks,dataQF,barrierSubReach
"b6c1b130-7a37-45ca-85b3-5c34ea57ded4","D06","KING","KING.AOS.fish.point.01","stream","spring","KING.2023.spring",39.105915,-96.605923,0.1,324.7,0.1,"WGS84","2023-04-18","2023-04-18","2023-04-19T19:17Z","NEON.DOC.001295vG",,"normal flow",126.0,"fixed","0000-0001-7163-2310","0000-0002-1491-0369","0000-0002-7966-5587","0000-0002-2980-5449",,,
"fd6dc578-7faa-49a4-8ec9-e6c98b5ca1cc","D06","KING","KING.AOS.fish.point.06","stream","spring","KING.2023.spring",39.105134,-96.603784,0.1,325.4,0.1,"WGS84","2023-04-19","2023-04-19","2023-04-19T19:17Z","NEON.DOC.001295vG",,"segmented pools",89.0,"random","0000-0001-7163-2310","0000-0002-1491-0369","0000-0002-7966-5587","0000-0002-2980-5449","25 meters of the total reach length was dry",,
"57eed879-e36f-4fef-891f-2d46370f02b8","D06","KING","KING.AOS.fish.point.05","stream","spring","KING.2023.spring",39.105451,-96.604012,0.1,326.1,0.1,"WGS84","2023-04-19","2023-04-19","2023-04-19T19:17Z","NEON.DOC.001295vG",,"segmented pools",101.0,"random","0000-0001-7163-2310","0000-0002-1491-0369","0000-0002-7966-5587","0000-0003-2131-612X","18 meters of the total reach length was dry",,
"2cce14ec-8b4a-453b-b439-65ae0c46fd9c","D06","KING","KING.AOS.fish.point.07","stream","spring","KING.2023.spring",39.105104,-96.603274,0.1,326.1,0.1,"WGS84","2023-04-19","2023-04-19","2023-04-19T19:17Z","NEON.DOC.001295vG","logistical",,,"random","0000-0001-7163-2310","0000-0002-1491-0369","0000-0003-2131-612X","0000-0002-2980-5449","Unable to sample due to limited staffing resources and thunderstorms",,
