uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"a01df4fa-64a2-4089-8179-728c4b025de3","D17","TECR","TECR.AOS.reaeration.station.04","2017-08-17T19:22Z",220.00,"TECR_S4_20170817"
"da8dcdc8-2a2c-4bb2-99c9-e4c0408581e4","D17","TECR","TECR.AOS.reaeration.station.01","2017-08-17T19:22Z",20.00,"TECR_S1_20170817"
