uid,recorduid,domainID,siteID,namedLocation,hoboSampleID,startDate,downloadFileName,downloadFileUrl
"89332104-ff45-47c9-bf13-d90b98dcc8b6","fab77106-00bc-4d9d-af18-68aafc415ca9","D17","TECR","TECR.AOS.reaeration.station.01","TECR_S1_20200312","2020-03-12T17:52Z","TECR_S1_20200312_20231101T020252.892Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/TECR_S1_20200312_20231101T020252.892Z.csv"
"b29c6e21-cec8-482a-bc8d-37e8434cff40","0ddfb563-6dd7-4fa3-acb2-705aa260ad64","D17","TECR","TECR.AOS.reaeration.station.04","TECR_S4_20200312","2020-03-12T17:52Z","TECR_S4_20200312_20231101T020251.324Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/TECR_S4_20200312_20231101T020251.324Z.csv"
