uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"3363b388-2c8e-4e8f-9ad3-b88da5d29f5b","D17","TECR","TECR.AOS.reaeration.station.04","2020-03-12T17:52Z",220.00,"TECR_S4_20200312"
"049f0a19-1521-4a0e-ae96-afce06bec5bf","D17","TECR","TECR.AOS.reaeration.station.01","2020-03-12T17:52Z",20.00,"TECR_S1_20200312"
