uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"bb70ed8f-ad50-464d-a1d8-365caf6b333f","D04","GUIL","GUIL.AOS.reaeration.station.01","2021-08-25T13:10Z",26.00,"GUIL_S1_20210825"
"a126bfac-7014-46fa-9733-cbe92f483bc2","D04","GUIL","GUIL.AOS.reaeration.station.04","2021-08-25T13:10Z",222.00,"GUIL_S4_20210825"
