uid,domainID,siteID,namedLocation,collectDate,stationToInjectionDistance,specificConductanceRep1,specificConductanceRep2,specificConductanceRep3,specificConductanceRep4,sampleCollected,saltBackgroundSampleID,saltBackgroundSampleCode,remarks,incompleteExperimentQF
"19ed1e19-ed5c-4747-aaad-3a7ebde6230f","D04","GUIL","GUIL.AOS.reaeration.station.01","2021-08-25T13:10Z",26.00,234.70,234.80,234.80,234.80,"Y","GUIL.B1.20210825.TCR","A00000193672",,
"62999a3d-ef70-4928-b589-ae61a5d7e116","D04","GUIL","GUIL.AOS.reaeration.station.04","2021-08-25T13:10Z",222.00,238.50,238.60,238.60,238.60,"Y","GUIL.B4.20210825.TCR","A00000193743",,
"67191af3-5142-4296-ac6f-e59398508f15","D04","GUIL","GUIL.AOS.reaeration.station.03","2021-08-25T13:10Z",157.00,236.60,237.00,237.10,236.90,"Y","GUIL.B3.20210825.TCR","A00000193742",,
"bd597344-2064-4944-8787-7339a02abd43","D04","GUIL","GUIL.AOS.reaeration.station.02","2021-08-25T13:10Z",92.00,236.40,236.50,236.50,236.60,"Y","GUIL.B2.20210825.TCR","A00000193741",,
