uid,domainID,siteID,namedLocation,decimalLatitude,decimalLongitude,coordinateUncertainty,elevation,elevationUncertainty,geodeticDatum,collectDate,injectionType,samplingImpractical,streambedLeafCover,iceCover,gasTracerType,constantRateTracerMass,carboyVolume,slugTracerMass,dripStartTime,dripEndTime,slugPourTime,loggersAtSensorSets,betweenLoggersDist,loggerInWaterDateTime,loggerOutWaterDateTime,dripRateStart,dripRateEnd,tracerAnalysisType,injectateSampleCollected,injectateSampleID,injectateSampleCode,samplingProtocolVersion,recordedBy,collectedBy,incompleteExperimentQF
"aed9d6e7-0601-4a80-a7d4-8b2873996f74","D07","LECO","LECO",35.690428,-83.503790,1000.0,579.0,1000.0,"WGS84","2023-11-14T17:50Z","model - slug",,"Thin patchy layer","0 %","Sulfur Hexafluoride (SF6)",,,131.13,,,"2023-11-14T19:14Z","N",354.0,"2023-11-14T18:00Z","2023-11-15T17:45Z",,,"conductivity","N","LECO.00.20231114.NOT_COLLECTED",,"NEON.DOC.000693vL","0000-0001-6846-5179","0000-0001-8615-3910",
