uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"c3518b5f-513d-4dc6-b3c3-ecb39d9be69c","D07","LECO","LECO.AOS.reaeration.station.04","2023-11-14T17:50Z",365.00,"LECO_S4_20231114"
"ef3ce100-94b4-42e2-ac32-38dc5794581b","D07","LECO","LECO.AOS.reaeration.station.01","2023-11-14T17:50Z",21.60,"LECO_S1_20231114"
