uid,domainID,siteID,namedLocation,decimalLatitude,decimalLongitude,coordinateUncertainty,geodeticDatum,elevation,elevationUncertainty,aquaticSiteType,collectDate,eventID,boutNumber,sampleID,sampleCode,sampleCondition,geneticSampleID,geneticSampleCode,geneticSampleCond,samplingProtocolVersion,samplingImpractical,biophysicalCriteria,habitatType,samplerType,sampleNumber,substratumSizeClass,benthicArea,ponarDepth,snagLength,snagDiameter,dnaSnagLength,dnaSnagDiameter,remarks,recordedBy,collectedBy,dataQF
"2f10affe-04ce-41dd-85b0-23911418885d","D16","MCRA","MCRA.AOS.reach",44.259598,-122.165554,1000.0,"WGS84",876.0,1000.0,"stream","2021-10-13T15:51Z","MCRA.20211013",3,"MCRA.20211013.SURBER.4","A00000291462",,"MCRA.20211013.SURBER.4.ARC","A00000109078",,"NEON.DOC.003046vE",,"OK - within bout window","riffle","surber",4,"cobble",0.093,,,,,,,"0000-0001-8432-494X","0000-0002-2086-5736",
"df5dca07-8b73-4efa-8996-347e7f6add68","D16","MCRA","MCRA.AOS.reach",44.259598,-122.165554,1000.0,"WGS84",876.0,1000.0,"stream","2021-10-13T15:51Z","MCRA.20211013",3,"MCRA.20211013.SURBER.6","A00000291494",,,,,"NEON.DOC.003046vE",,"OK - within bout window","stepPool","surber",6,"cobble",0.093,,,,,,,"0000-0001-8432-494X","0000-0002-2086-5736",
"57d6eb63-6c5c-4dce-bd1c-0e0ea1ea76e0","D16","MCRA","MCRA.AOS.reach",44.259598,-122.165554,1000.0,"WGS84",876.0,1000.0,"stream","2021-10-13T15:51Z","MCRA.20211013",3,"MCRA.20211013.SURBER.8","A00000291430",,,,,"NEON.DOC.003046vE",,"OK - within bout window","stepPool","surber",8,"cobble",0.093,,,,,,,"0000-0001-8432-494X","0000-0002-2086-5736",
"2d0afdeb-c18f-4543-aebf-35b0a987e592","D16","MCRA","MCRA.AOS.reach",44.259598,-122.165554,1000.0,"WGS84",876.0,1000.0,"stream","2021-10-13T15:51Z","MCRA.20211013",3,"MCRA.20211013.SURBER.7","A00000291446",,,,,"NEON.DOC.003046vE",,"OK - within bout window","stepPool","surber",7,"cobble",0.093,,,,,,,"0000-0001-8432-494X","0000-0002-2086-5736",
"9d540d40-0caf-44fa-95af-5fbe79108a74","D16","MCRA","MCRA.AOS.reach",44.259598,-122.165554,1000.0,"WGS84",876.0,1000.0,"stream","2021-10-13T15:51Z","MCRA.20211013",3,"MCRA.20211013.SURBER.1","A00000291431",,,,,"NEON.DOC.003046vE",,"OK - within bout window","riffle","surber",1,"cobble",0.093,,,,,,,"0000-0001-8432-494X","0000-0002-2086-5736",
"ef3f4dfc-1089-463a-9fad-483c4a406608","D16","MCRA","MCRA.AOS.reach",44.259598,-122.165554,1000.0,"WGS84",876.0,1000.0,"stream","2021-10-13T15:51Z","MCRA.20211013",3,"MCRA.20211013.SURBER.3","A00000291510",,,,,"NEON.DOC.003046vE",,"OK - within bout window","stepPool","surber",3,"cobble",0.093,,,,,,,"0000-0001-8432-494X","0000-0002-2086-5736",
"86b7eaf1-4569-40da-aeea-57655ef0164a","D16","MCRA","MCRA.AOS.reach",44.259598,-122.165554,1000.0,"WGS84",876.0,1000.0,"stream","2021-10-13T15:51Z","MCRA.20211013",3,"MCRA.20211013.SURBER.5","A00000291478",,"MCRA.20211013.SURBER.5.ARC","A00000109077",,"NEON.DOC.003046vE",,"OK - within bout window","riffle","surber",5,"cobble",0.093,,,,,,,"0000-0001-8432-494X","0000-0002-2086-5736",
"bd1a49bb-f57a-4cd0-b428-427dad2c00b3","D16","MCRA","MCRA.AOS.reach",44.259598,-122.165554,1000.0,"WGS84",876.0,1000.0,"stream","2021-10-13T15:51Z","MCRA.20211013",3,"MCRA.20211013.SURBER.2","A00000291447",,"MCRA.20211013.SURBER.2.ARC","A00000109076",,"NEON.DOC.003046vE",,"OK - within bout window","stepPool","surber",2,"cobble",0.093,,,,,,,"0000-0001-8432-494X","0000-0002-2086-5736",
