uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,passNumber,eventID,taxonID,scientificName,morphospeciesID,bulkFishCount,actualOrEstimated,identificationQualifier,identificationReferences,identifiedBy,remarks,identificationHistoryID,dataQF,barrierSubReach
"345b409c-0cca-479d-8e36-59932f501d35","D17","TECR","TECR.AOS.fish.point.07.above","2019-10-16T20:45Z","2019-10-16T22:01Z","2019-10-17T19:20Z",1,"TECR.2019.fall","SALFON","Salvelinus fontinalis",,56,"actual",,,"0000-0002-5454-7533",,,"reachContainsBarrier--this section not fished after 2024","above"
"c494dc90-27df-4a2d-8cd2-c50f965a2eb9","D17","TECR","TECR.AOS.fish.point.09","2019-10-17T17:32Z","2019-10-17T19:20Z","2019-10-17T19:20Z",1,"TECR.2019.fall","SALFON","Salvelinus fontinalis",,8,"actual",,,"0000-0002-5454-7533",,,,
