uid,domainID,siteID,namedLocation,decimalLatitude,decimalLongitude,coordinateUncertainty,elevation,elevationUncertainty,geodeticDatum,collectDate,injectionType,samplingImpractical,streambedLeafCover,iceCover,gasTracerType,constantRateTracerMass,carboyVolume,slugTracerMass,dripStartTime,dripEndTime,slugPourTime,loggersAtSensorSets,betweenLoggersDist,loggerInWaterDateTime,loggerOutWaterDateTime,dripRateStart,dripRateEnd,tracerAnalysisType,injectateSampleCollected,injectateSampleID,injectateSampleCode,samplingProtocolVersion,recordedBy,collectedBy,incompleteExperimentQF
"81e0e13c-fb2b-4259-bf9d-16a465899c9b","D01","HOPB","HOPB",42.471941,-72.329526,1000.0,203.4,1000.0,"WGS84","2020-09-09T14:56Z","NaBr",,"Sparse","0 %","Sulfur Hexafluoride (SF6)",54.00,37.0,50.00,"2020-09-09T17:17Z","2020-09-09T20:30Z","2020-09-09T17:17Z","Y",,,,152.0,146.0,"salt concentration","Y","HOPB.00.20200909.TCR","A00000126949","NEON.DOC.000693vK","0000-0003-4958-6412","0000-0003-4958-6412",
"b67ba23a-3655-4277-9c9d-a2128db23c29","D01","HOPB","HOPB",42.471941,-72.329526,1000.0,203.4,1000.0,"WGS84","2020-09-15T13:20Z","NaBr",,"Sparse","0 %","Sulfur Hexafluoride (SF6)",52.00,37.0,100.00,"2020-09-15T15:23Z","2020-09-15T18:35Z","2020-09-15T15:23Z","Y",,,,152.0,132.0,"salt concentration","Y","HOPB.00.20200915.TCR","A00000127017","NEON.DOC.000693vK","0000-0003-4958-6412","0000-0003-4958-6412",
