uid,recorduid,domainID,siteID,namedLocation,hoboSampleID,startDate,downloadFileName,downloadFileUrl
"ce55a7e2-2a71-46d9-9b52-29ad8e5f5fad","7ebd6e92-97e1-41cf-bb59-b0e96d959d7b","D01","HOPB","HOPB.AOS.reaeration.station.04","HOPB_S4_20200909","2020-09-09T14:56Z","HOPB_S4_20200909_20231101T020545.669Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/HOPB_S4_20200909_20231101T020545.669Z.csv"
"48210401-6512-449b-8782-286370a3d5dd","75e6405f-ccb6-4e8b-be91-a4183237f9d9","D01","HOPB","HOPB.AOS.reaeration.station.01","HOPB_S1_20200909","2020-09-09T14:56Z","HOPB_S1_20200909_20231101T020543.681Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/HOPB_S1_20200909_20231101T020543.681Z.csv"
"b880c5bc-d2a2-4b41-8a20-85620a87833d","caf6fbd8-439f-4e31-9afa-8bb2537b650d","D01","HOPB","HOPB.AOS.reaeration.station.01","HOPB_S1_20200915","2020-09-15T13:20Z","HOPB_S1_20200915_20231101T020519.603Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/HOPB_S1_20200915_20231101T020519.603Z.csv"
"9e5889dd-c669-48e6-aefd-5a57d7faabff","2db3b5ee-a151-42ac-8ccd-9709ac59b110","D01","HOPB","HOPB.AOS.reaeration.station.04","HOPB_S4_20200915","2020-09-15T13:20Z","HOPB_S4_20200915_20231101T020528.078Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/HOPB_S4_20200915_20231101T020528.078Z.csv"
