uid,domainID,siteID,namedLocation,decimalLatitude,decimalLongitude,coordinateUncertainty,elevation,elevationUncertainty,geodeticDatum,collectDate,injectionType,samplingImpractical,streambedLeafCover,iceCover,gasTracerType,constantRateTracerMass,carboyVolume,slugTracerMass,dripStartTime,dripEndTime,slugPourTime,loggersAtSensorSets,betweenLoggersDist,loggerInWaterDateTime,loggerOutWaterDateTime,dripRateStart,dripRateEnd,tracerAnalysisType,injectateSampleCollected,injectateSampleID,injectateSampleCode,samplingProtocolVersion,recordedBy,collectedBy,incompleteExperimentQF
"918829fb-3eb5-4bae-be9d-f059460bf258","D12","BLDE","BLDE",44.950110,-110.587150,1000.0,2053.0,1000.0,"WGS84","2023-05-11T16:54Z","model - slug",,"Sparse","0 %","Sulfur Hexafluoride (SF6)",,,1000.00,,,"2023-05-11T18:30Z","Y",,"2023-05-11T16:49Z","2023-05-11T19:39Z",,,"conductivity","N","BLDE.00.20230511.NOT_COLLECTED",,"NEON.DOC.000693vL","0000-0003-4019-7357","0000-0001-5523-6326",
"dba49570-08c7-451a-a273-a0ae4b6775cd","D12","BLDE","BLDE",44.950110,-110.587150,1000.0,2053.0,1000.0,"WGS84","2023-05-16T17:53Z","model - slug",,"None","0 %","Sulfur Hexafluoride (SF6)",,,2000.00,,,"2023-05-16T17:55Z","Y",,"2023-05-16T16:05Z","2023-05-16T18:47Z",,,"conductivity","N","BLDE.00.20230516.NOT_COLLECTED",,"NEON.DOC.000693vL","0000-0003-4019-7357","0000-0001-5523-6326",
"8a0915cf-c2ec-4336-98a8-c460fa4dec98","D12","BLDE","BLDE",44.950110,-110.587150,1000.0,2053.0,1000.0,"WGS84","2023-05-24T17:48Z","model - slug",,"None","0 %","Sulfur Hexafluoride (SF6)",,,3064.00,,,"2023-05-24T18:25Z","Y",,"2023-05-24T17:34Z","2023-05-24T19:36Z",,,"conductivity","N","BLDE.00.20230524.NOT_COLLECTED",,"NEON.DOC.000693vL","0000-0001-5523-6326","0000-0001-5523-6326",
