uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,passNumber,eventID,waterTemp,dissolvedOxygen,specificConductance,samplerType,habitatType,subdominantHabitatType,initialFrequency,initialDutyCycle,initialVoltage,finalFrequency,finalDutyCycle,finalVoltage,efTime,settingsChanged,initialFrequency2,initialDutyCycle2,initialVoltage2,finalFrequency2,finalDutyCycle2,finalVoltage2,efTime2,settingsChanged2,netIntegrity,netSetTime,netEndTime,netDeploymentTime,netLength,netDepth,targetTaxaPresent,remarks,dataQF,barrierSubReach
"054b286e-cc4d-41f4-b0c2-3de568617ceb","D06","MCDI","MCDI.AOS.fish.point.01","2017-04-20T15:35Z","2017-04-20T15:50Z","2017-04-29T20:33Z",1,"MCDI.2017.spring",15.3,10.8,426.7,"electrofisher",,,30,10,200,30,10,200,275,0,,,,,,,,,"Not compromised",,,,,,"Y",,"legacyData",
"1de1a31e-7442-4f45-93d8-d33a723a31ec","D06","MCDI","MCDI.AOS.fish.point.04","2017-04-20T17:00Z","2017-04-20T17:30Z","2017-04-29T20:33Z",1,"MCDI.2017.spring",16.8,11.6,415.8,"electrofisher",,,30,10,200,30,10,200,351,0,,,,,,,,,"Not compromised",,,,,,"Y",,"legacyData",
"5a380abf-b2d8-41e0-b689-4f5773770eeb","D06","MCDI","MCDI.AOS.fish.point.04","2017-04-20T18:50Z","2017-04-20T19:06Z","2017-04-29T20:33Z",2,"MCDI.2017.spring",16.8,11.6,415.8,"electrofisher",,,30,10,200,30,10,200,240,0,,,,,,,,,"Not compromised",,,,,,"Y",,"legacyData",
"4f1314c3-c068-4ce8-b540-cd3ad26f9c56","D06","MCDI","MCDI.AOS.fish.point.04","2017-04-20T19:40Z","2017-04-20T20:00Z","2017-04-29T20:33Z",3,"MCDI.2017.spring",16.8,11.6,415.8,"electrofisher",,,30,10,200,30,10,200,225,0,,,,,,,,,"Not compromised",,,,,,"Y",,"legacyData",
"65d9c5b1-b331-4753-91cf-af4299fe0039","D06","MCDI","MCDI.AOS.fish.point.02","2017-04-29T16:45Z","2017-04-29T18:45Z","2017-04-29T20:33Z",1,"MCDI.2017.spring",16.6,12.7,417.1,"electrofisher",,,30,10,200,30,10,200,300,0,,,,,,,,,"Not compromised",,,,,,"Y",,"legacyData",
"28737864-0879-429f-a7d8-155c52a814a7","D06","MCDI","MCDI.AOS.fish.point.02","2017-04-29T19:16Z","2017-04-29T19:40Z","2017-04-29T20:33Z",2,"MCDI.2017.spring",16.6,12.7,417.1,"electrofisher",,,30,10,200,30,10,200,258,0,,,,,,,,,"Not compromised",,,,,,"Y",,"legacyData",
"2cffa30c-38ff-4d31-919e-7f8d785d220e","D06","MCDI","MCDI.AOS.fish.point.02","2017-04-29T20:11Z","2017-04-29T20:33Z","2017-04-29T20:33Z",3,"MCDI.2017.spring",20.1,12.4,404.6,"electrofisher",,,30,10,200,30,10,200,237,0,,,,,,,,,"Not compromised",,,,,,"Y",,"legacyData",
