uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"40604cbb-67f0-4344-85f3-52ff7cfbfc1b","D04","GUIL","GUIL.AOS.reaeration.station.04","2017-05-12T11:44Z",320.00,"GUIL_S4_20170512"
"574237d3-b1aa-4fee-8f5b-26d24c4238cb","D04","GUIL","GUIL.AOS.reaeration.station.01","2017-05-12T11:44Z",35.00,"GUIL_S1_20170512"
