uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"de1119f8-2fc6-4543-a3bd-5a32e41dbb80","D01","HOPB","HOPB.AOS.reaeration.station.04","2020-11-12T15:50Z",295.00,"HOPB_S4_20201112"
"51572f0e-7525-40de-9372-723fa982e950","D01","HOPB","HOPB.AOS.reaeration.station.01","2020-11-12T15:50Z",28.00,"HOPB_S1_20201112"
