uid,domainID,siteID,namedLocation,aquaticSiteType,boutID,eventID,decimalLatitude,decimalLongitude,coordinateUncertainty,elevation,elevationUncertainty,geodeticDatum,startDate,endDate,boutEndDate,samplingProtocolVersion,samplingImpractical,reachCondition,measuredReachLength,fixedRandomReach,identifiedBy,aCollectedBy,bCollectedBy,cCollectedBy,remarks,dataQF,barrierSubReach
"e09d7279-0b36-4617-ade6-f6c92a8f6d0f","D10","ARIK","ARIK.AOS.fish.point.04","stream","spring","ARIK.2020.spring",39.759152,-102.444988,1.0,1178.5,0.8,"WGS84","2020-06-24","2020-06-24","2020-06-24T18:00Z","NEON.DOC.001295vF","other",,,"random","0000-0002-5760-9269","0000-0002-5760-9269",,,"COVID-19 prevented site access",,
"4a72f77d-4812-4435-8f29-ce88acbc1b24","D10","ARIK","ARIK.AOS.fish.point.10","stream","spring","ARIK.2020.spring",39.758751,-102.450826,1.0,1180.2,0.8,"WGS84","2020-06-24","2020-06-24","2020-06-24T18:00Z","NEON.DOC.001295vF","other",,,"random","0000-0002-5760-9269","0000-0002-5760-9269",,,"COVID-19 prevented site access",,
"62b8d539-63b4-4d46-8998-949af050197b","D10","ARIK","ARIK.AOS.fish.point.09","stream","spring","ARIK.2020.spring",39.758398,-102.449622,1.0,1181.0,0.7,"WGS84","2020-06-24","2020-06-24","2020-06-24T18:00Z","NEON.DOC.001295vF","other",,,"fixed","0000-0002-5760-9269","0000-0002-5760-9269",,,"COVID-19 prevented site access",,
"ae30a725-10b5-4c1f-aef7-c5126474e8cd","D10","ARIK","ARIK.AOS.fish.point.06","stream","spring","ARIK.2020.spring",39.758347,-102.446737,0.9,1179.8,0.7,"WGS84","2020-06-24","2020-06-24","2020-06-24T18:00Z","NEON.DOC.001295vF","other",,,"fixed","0000-0002-5760-9269","0000-0002-5760-9269",,,"COVID-19 prevented site access",,
"b2136c22-2d94-4f29-b4b8-f03e954297bc","D10","ARIK","ARIK.AOS.fish.point.01","stream","spring","ARIK.2020.spring",39.761287,-102.443491,1.1,1176.3,0.9,"WGS84","2020-06-24","2020-06-24","2020-06-24T18:00Z","NEON.DOC.001295vF","other",,,"fixed","0000-0002-5760-9269","0000-0002-5760-9269","0000-0002-8159-7966","0000-0001-6869-2611","COVID-19 prevented site access",,
"3d74ff06-ab5e-417a-bb99-e008379d6ec4","D10","ARIK","ARIK.AOS.fish.point.03","stream","spring","ARIK.2020.spring",39.759920,-102.444905,0.1,1176.9,0.2,"WGS84","2020-06-24","2020-06-24","2020-06-24T18:00Z","NEON.DOC.001295vF","other",,,"random","0000-0002-5760-9269","0000-0002-5760-9269",,,"COVID-19 prevented site access",,
