uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"de18e862-d829-47b3-87db-5b19a4c8bb4c","D11","BLUE","BLUE.AOS.reaeration.station.04","2018-04-18T16:15Z",432.00,"BLUE_S4_20180418"
"feec0aac-d36e-4218-865c-0373f4a79ee8","D11","BLUE","BLUE.AOS.reaeration.station.01","2018-04-18T16:15Z",56.00,"BLUE_S1_20180418"
