uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"e1043e15-97f8-4d40-8ae5-df183a37ce5b","D07","LECO","LECO.AOS.reaeration.station.01","2019-01-31T16:20Z",90.00,"LECO_S1_20190131"
"9c605348-7cc8-4fdc-a725-ca57a29f11b8","D07","LECO","LECO.AOS.reaeration.station.04","2019-01-31T16:20Z",365.00,"LECO_S4_20190131"
