uid,domainID,siteID,namedLocation,aquaticSiteType,boutID,eventID,decimalLatitude,decimalLongitude,coordinateUncertainty,elevation,elevationUncertainty,geodeticDatum,startDate,endDate,boutEndDate,samplingProtocolVersion,samplingImpractical,reachCondition,measuredReachLength,fixedRandomReach,identifiedBy,aCollectedBy,bCollectedBy,cCollectedBy,remarks,dataQF,barrierSubReach
"d9cc78a6-72f0-41c5-a6ed-c0f473b1580e","D06","MCDI","MCDI.AOS.fish.point.04","stream","spring","MCDI.2020.spring",38.947295,-96.444158,0.2,374.7,0.2,"WGS84","2020-04-17","2020-04-17","2020-06-16T18:29Z","NEON.DOC.001295vF","logistical",,,"fixed","0000-0001-9594-9689","0000-0001-9594-9689",,,"COVID19",,
"99d82249-62b6-421b-aac4-8acb0b515143","D06","MCDI","MCDI.AOS.fish.point.03","stream","spring","MCDI.2020.spring",38.946851,-96.443698,0.1,374.3,0.1,"WGS84","2020-04-17","2020-04-17","2020-06-16T18:29Z","NEON.DOC.001295vF","logistical",,,"random","0000-0001-9594-9689","0000-0001-9594-9689",,,"COVID19",,
"589893f2-0c4b-42fe-8e25-4d798c52cc7b","D06","MCDI","MCDI.AOS.fish.point.02","stream","spring","MCDI.2020.spring",38.946733,-96.443086,0.1,372.8,0.1,"WGS84","2020-04-17","2020-04-17","2020-06-16T18:29Z","NEON.DOC.001295vF","logistical",,,"fixed","0000-0001-9594-9689","0000-0001-9594-9689",,,"COVID19",,
"fa3f0e4c-cfd0-42d0-b4c8-ac725557acf4","D06","MCDI","MCDI.AOS.fish.point.02","stream","spring","MCDI.2020.spring",38.946733,-96.443086,0.1,372.8,0.1,"WGS84","2020-06-16","2020-06-16","2020-06-16T18:29Z","NEON.DOC.001295vF",,"normal flow",99.0,"fixed","0000-0001-9594-9689","0000-0003-1449-7081","0000-0002-7574-2506","0000-0002-2135-1091","Only one reach sampled due to delays caused by COVID-19",,
