uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,passNumber,eventID,taxonID,scientificName,morphospeciesID,bulkFishCount,actualOrEstimated,identificationQualifier,identificationReferences,identifiedBy,remarks,identificationHistoryID,dataQF,barrierSubReach
"9531f3a4-311f-45d3-badd-09284caaab16","D06","MCDI","MCDI.AOS.fish.point.02","2020-06-16T16:39Z","2020-06-16T16:59Z","2020-06-16T18:29Z",2,"MCDI.2020.spring","ETHSPE","Etheostoma spectabile",,19,"actual",,,"0000-0001-9594-9689",,,,
"44613c58-f679-4d64-8069-b504693ade6f","D06","MCDI","MCDI.AOS.fish.point.02","2020-06-16T16:39Z","2020-06-16T16:59Z","2020-06-16T18:29Z",2,"MCDI.2020.spring","CAMANO","Campostoma anomalum",,11,"actual",,,"0000-0001-9594-9689",,,,
"77f1e233-5a80-495a-a47a-c4aa943e9826","D06","MCDI","MCDI.AOS.fish.point.02","2020-06-16T18:01Z","2020-06-16T18:29Z","2020-06-16T18:29Z",3,"MCDI.2020.spring","CAMANO","Campostoma anomalum",,11,"actual",,,"0000-0001-9594-9689",,,,
"9c903819-cafb-41f1-8528-efc8c5613a56","D06","MCDI","MCDI.AOS.fish.point.02","2020-06-16T18:01Z","2020-06-16T18:29Z","2020-06-16T18:29Z",3,"MCDI.2020.spring","ETHSPE","Etheostoma spectabile",,15,"actual",,,"0000-0001-9594-9689",,,,
