uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"09b4faa2-9652-4cc5-8c8c-5c93be464581","D06","MCDI","MCDI.AOS.reaeration.station.04","2018-09-06T17:29Z",175.70,"MCDI_S4_20180906"
"0ab46d16-f992-4e4c-9116-19c948475d04","D06","MCDI","MCDI.AOS.reaeration.station.01","2018-09-06T17:29Z",25.00,"MCDI_S1_20180906"
"61482fda-2c28-46b1-ac38-0253fcde86c3","D06","MCDI","MCDI.AOS.reaeration.station.01","2018-09-26T16:45Z",25.00,"MCDI_S1_20180926"
"1a77d427-559b-40ab-af5c-a2fed7fd1a0a","D06","MCDI","MCDI.AOS.reaeration.station.04","2018-09-26T16:45Z",175.70,"MCDI_S4_20180926"
