uid,recorduid,domainID,siteID,namedLocation,hoboSampleID,startDate,downloadFileName,downloadFileUrl
"e19c9c86-5572-4d72-b5ab-2716ffc473dc","e330e3ca-3163-44b5-96c3-7dc86dbdd55b","D06","MCDI","MCDI.AOS.reaeration.station.04","MCDI_S4_20180926","2018-09-26T16:45Z","MCDI_S4_20180926_20231101T014957.197Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/MCDI_S4_20180926_20231101T014957.197Z.csv"
"576906e8-5f3f-403a-b73d-f9f3c08ad357","a0cf4169-c02b-406f-a476-652002dd5d90","D06","MCDI","MCDI.AOS.reaeration.station.01","MCDI_S1_20180926","2018-09-26T16:45Z","MCDI_S1_20180926_20231101T014959.316Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/MCDI_S1_20180926_20231101T014959.316Z.csv"
