uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"9f1950ea-db8b-4185-92ea-279e907d948e","D15","REDB","REDB.AOS.reaeration.station.01","2023-08-30T16:36Z",36.00,"REDB_S1_20230830"
"db67f233-0e19-4699-a671-c2eaf7c38823","D15","REDB","REDB.AOS.reaeration.station.04","2023-08-30T16:36Z",325.00,"REDB_S4_20230830"
