uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"72fb1e43-b175-4a4b-9408-2fef5db2ef10","D10","ARIK","ARIK.AOS.reaeration.station.04","2019-06-04T23:30Z",190.00,"ARIK_S4_20190604"
"44e510eb-9b53-4e06-9cb1-46186e99ea05","D10","ARIK","ARIK.AOS.reaeration.station.01","2019-06-04T23:30Z",50.00,"ARIK_S1_20190604"
