uid,domainID,siteID,namedLocation,decimalLatitude,decimalLongitude,coordinateUncertainty,elevation,elevationUncertainty,geodeticDatum,collectDate,injectionType,samplingImpractical,streambedLeafCover,iceCover,gasTracerType,constantRateTracerMass,carboyVolume,slugTracerMass,dripStartTime,dripEndTime,slugPourTime,loggersAtSensorSets,betweenLoggersDist,loggerInWaterDateTime,loggerOutWaterDateTime,dripRateStart,dripRateEnd,tracerAnalysisType,injectateSampleCollected,injectateSampleID,injectateSampleCode,samplingProtocolVersion,recordedBy,collectedBy,incompleteExperimentQF
"ac7275a2-979a-4f54-9c9f-eb1eec368194","D10","ARIK","ARIK",39.758206,-102.447148,1000.0,1179.5,1000.0,"WGS84","2019-06-04T23:30Z","model - slug",,"Thin patchy layer","0 %",,,,737.00,,,"2019-06-04T23:59Z","Y",,,,,,"conductivity","N","ARIK.00.20190604.NOT_COLLECTED",,"NEON.DOC.000693vJ","0000-0002-8159-7966","0000-0002-8159-7966",
