uid,domainID,siteID,namedLocation,aquaticSiteType,boutID,eventID,decimalLatitude,decimalLongitude,coordinateUncertainty,elevation,elevationUncertainty,geodeticDatum,startDate,endDate,boutEndDate,samplingProtocolVersion,samplingImpractical,reachCondition,measuredReachLength,fixedRandomReach,identifiedBy,aCollectedBy,bCollectedBy,cCollectedBy,remarks,dataQF,barrierSubReach
"29c5bd3f-8194-40d6-8c6f-2675ec75f14e","D13","WLOU","WLOU.AOS.fish.point.01","stream","fall","WLOU.2020.fall",39.890793,-105.910392,1.4,2900.7,1.4,"WGS84","2020-11-24","2020-11-24","2020-11-24T19:00Z","NEON.DOC.001295vF","logistical",,,"fixed","0000-0002-5760-9269","0000-0002-7071-0855","0000-0002-8545-6706","0000-0002-6718-4647","Sampling was missed due to a wildfire closure at the site during the scheduled bio bout 3 window",,
"3770cd68-4568-4d08-b886-b8f11d8aed4f","D13","WLOU","WLOU.AOS.fish.point.04","stream","fall","WLOU.2020.fall",39.891251,-105.913195,1.3,2915.2,1.1,"WGS84","2020-11-24","2020-11-24","2020-11-24T19:00Z","NEON.DOC.001295vF","logistical",,,"fixed","0000-0002-5760-9269","0000-0002-7071-0855",,,"Sampling was missed due to a wildfire closure at the site during the scheduled bio bout 3 window",,
"98337538-299f-467d-af8c-ca64d7cfb47e","D13","WLOU","WLOU.AOS.fish.point.03","stream","fall","WLOU.2020.fall",39.890919,-105.912181,1.4,2905.4,1.6,"WGS84","2020-11-24","2020-11-24","2020-11-24T19:00Z","NEON.DOC.001295vF","logistical",,,"random","0000-0002-5760-9269","0000-0002-7071-0855",,,"Sampling was missed due to a wildfire closure at the site during the scheduled bio bout 3 window",,
"655be30c-8de4-4dbe-b857-e6a1bc443333","D13","WLOU","WLOU.AOS.fish.point.06","stream","fall","WLOU.2020.fall",39.891291,-105.914968,1.4,2918.9,1.0,"WGS84","2020-11-24","2020-11-24","2020-11-24T19:00Z","NEON.DOC.001295vF","logistical",,,"random","0000-0002-5760-9269","0000-0002-7071-0855",,,"Sampling was missed due to a wildfire closure at the site during the scheduled bio bout 3 window",,
"838f4a80-c19f-4da9-bf90-53c0d966347e","D13","WLOU","WLOU.AOS.fish.point.07","stream","fall","WLOU.2020.fall",39.891384,-105.915797,2.1,2924.8,1.6,"WGS84","2020-11-24","2020-11-24","2020-11-24T19:00Z","NEON.DOC.001295vF","logistical",,,"fixed","0000-0002-5760-9269","0000-0002-7071-0855",,,"Sampling was missed due to a wildfire closure at the site during the scheduled bio bout 3 window",,
"3f69ea92-3e2e-48b3-8501-914cba08e89d","D13","WLOU","WLOU.AOS.fish.point.02","stream","fall","WLOU.2020.fall",39.890643,-105.911169,2.0,2905.1,2.3,"WGS84","2020-11-24","2020-11-24","2020-11-24T19:00Z","NEON.DOC.001295vF","logistical",,,"random","0000-0002-5760-9269","0000-0002-7071-0855",,,"Sampling was missed due to a wildfire closure at the site during the scheduled bio bout 3 window",,
