uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"4b2ddd0f-9638-49c0-a710-37055a8b4b0e","D02","LEWI","LEWI.AOS.reaeration.station.04","2023-12-06T14:25Z",260.25,"LEWI_S4_20231206"
"532282cf-8298-4072-aef9-93c239ef5920","D02","LEWI","LEWI.AOS.reaeration.station.01","2023-12-06T14:25Z",12.85,"LEWI_S1_20231206"
