uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"af1b6839-1607-419c-811f-ea4284fd5bb3","D02","POSE","POSE.AOS.reaeration.station.01","2016-08-22T13:28Z",,"POSE_S1_20160822"
"0ed471ad-792a-4983-87c3-a6d6b129e8e0","D02","POSE","POSE.AOS.reaeration.station.04","2016-08-22T13:28Z",,"POSE_S4_20160822"
