uid,domainID,siteID,namedLocation,collectDate,waterTemp,specificConductanceRep1,specificConductanceRep2,specificConductanceRep3,specificConductanceRep4,specificConductanceRep5,remarks
"c346fc41-97fb-4f2c-9c64-80b5188e290a","D02","POSE","POSE.AOS.reaeration.station.03","2016-08-22T13:28Z",20.30,153.30,166.80,162.50,160.10,145.90,
"f00d87b9-e83e-42d4-aad5-bd44b9e21eab","D02","POSE","POSE.AOS.reaeration.station.02","2016-08-22T13:28Z",20.00,153.30,166.80,162.50,160.10,145.90,
"090d69d5-03ee-4c06-b469-39756a09ab8e","D02","POSE","POSE.AOS.reaeration.station.01","2016-08-22T13:28Z",19.90,153.30,166.80,162.50,160.10,145.90,
"ee39369e-cd3b-4ca3-9260-78470880490c","D02","POSE","POSE.AOS.reaeration.station.04","2016-08-22T13:28Z",20.10,153.30,166.80,162.50,160.10,145.90,
