uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"bd73f954-f36b-4df0-b3ae-6636f05d0ac7","D11","PRIN","PRIN.AOS.reaeration.station.01","2024-11-11T16:34Z",12.00,"PRIN_S1_20241111"
"1d20b1c9-9add-4a7d-8a34-8280a25d8399","D11","PRIN","PRIN.AOS.reaeration.station.04","2024-11-11T16:34Z",225.50,"PRIN_S4_20241111"
