uid,domainID,siteID,namedLocation,decimalLatitude,decimalLongitude,coordinateUncertainty,elevation,elevationUncertainty,geodeticDatum,collectDate,injectionType,samplingImpractical,streambedLeafCover,iceCover,gasTracerType,constantRateTracerMass,carboyVolume,slugTracerMass,dripStartTime,dripEndTime,slugPourTime,loggersAtSensorSets,betweenLoggersDist,loggerInWaterDateTime,loggerOutWaterDateTime,dripRateStart,dripRateEnd,tracerAnalysisType,injectateSampleCollected,injectateSampleID,injectateSampleCode,samplingProtocolVersion,recordedBy,collectedBy,incompleteExperimentQF
"c0c221a1-892d-4a8b-bb7c-2bc3890044c3","D11","PRIN","PRIN",33.378517,-97.782312,1000.0,253.2,1000.0,"WGS84","2024-11-11T16:34Z","model - slug",,"Sparse","0 %","Sulfur Hexafluoride (SF6)",,,1210.38,,,"2024-11-11T17:13Z","Y",,"2024-11-11T16:50Z","2024-11-11T19:19Z",,,"conductivity","N","PRIN.00.20241111.NOT_COLLECTED",,"NEON.DOC.000693vL","0000-0003-1438-9996","0009-0001-0347-4936",
"ec6b8e4a-b9e5-45b5-afcb-86342e0c6dd0","D11","PRIN","PRIN",33.378517,-97.782312,1000.0,253.2,1000.0,"WGS84","2024-11-25T17:32Z",,"outside target flow range",,,"Sulfur Hexafluoride (SF6)",,,1321.27,,,"2024-11-25T17:35Z",,,,,,,,"N","PRIN.00.20241125.NOT_COLLECTED",,"NEON.DOC.000693vL","0000-0003-1438-9996","0009-0001-0347-4936",
