uid,domainID,siteID,namedLocation,decimalLatitude,decimalLongitude,coordinateUncertainty,geodeticDatum,elevation,elevationUncertainty,aquaticSiteType,collectDate,eventID,boutNumber,sampleID,sampleCode,sampleCondition,geneticSampleID,geneticSampleCode,geneticSampleCond,samplingProtocolVersion,samplingImpractical,biophysicalCriteria,habitatType,samplerType,sampleNumber,substratumSizeClass,benthicArea,ponarDepth,snagLength,snagDiameter,dnaSnagLength,dnaSnagDiameter,remarks,recordedBy,collectedBy,dataQF
"8494894d-a587-431d-816e-5f6f73224b5b","D17","TECR","TECR.AOS.reach",36.955931,-119.027363,1000.0,"WGS84",2011.0,1000.0,"stream","2024-07-22T18:47Z","TECR.20240722",2,"TECR.20240722.SURBER.2","A00000398120","OK","TECR.20240722.SURBER.2.DNA","A00000397183","OK","NEON.DOC.003046vG",,"OK - within bout window","riffle","surber",2,"cobble",0.093,,,,,,,"0000-0002-5190-6596","0000-0001-9719-1429",
"84be9fe0-e669-4343-a43c-a4471fb20afa","D17","TECR","TECR.AOS.reach",36.955931,-119.027363,1000.0,"WGS84",2011.0,1000.0,"stream","2024-07-22T18:47Z","TECR.20240722",2,"TECR.20240722.SURBER.8","A00000398113","OK",,,,"NEON.DOC.003046vG",,"OK - within bout window","riffle","surber",8,"bedrock",0.093,,,,,,,"0000-0002-5190-6596","0000-0001-9719-1429",
"a4c0c8f3-7464-4053-88ae-8945476508a9","D17","TECR","TECR.AOS.reach",36.955931,-119.027363,1000.0,"WGS84",2011.0,1000.0,"stream","2024-07-22T18:47Z","TECR.20240722",2,"TECR.20240722.SURBER.3","A00000398119","OK","TECR.20240722.SURBER.3.DNA","A00000398079","OK","NEON.DOC.003046vG",,"OK - within bout window","riffle","surber",3,"cobble",0.093,,,,,,,"0000-0002-5190-6596","0000-0001-9719-1429",
"1cb12817-d711-4363-b97c-064a8dc42720","D17","TECR","TECR.AOS.reach",36.955931,-119.027363,1000.0,"WGS84",2011.0,1000.0,"stream","2024-07-22T18:47Z","TECR.20240722",2,"TECR.20240722.SURBER.4","A00000398118","OK",,,,"NEON.DOC.003046vG",,"OK - within bout window","riffle","surber",4,"cobble",0.093,,,,,,,"0000-0002-5190-6596","0000-0001-9719-1429",
"8451ae05-9934-4018-9f20-899ed67c96a0","D17","TECR","TECR.AOS.reach",36.955931,-119.027363,1000.0,"WGS84",2011.0,1000.0,"stream","2024-07-22T18:47Z","TECR.20240722",2,"TECR.20240722.SURBER.1","A00000398109","OK","TECR.20240722.SURBER.1.DNA","A00000397149","OK","NEON.DOC.003046vG",,"OK - within bout window","riffle","surber",1,"cobble",0.093,,,,,,,"0000-0002-5190-6596","0000-0001-9719-1429",
"175408ac-bc8c-42b6-9696-ddd138151742","D17","TECR","TECR.AOS.reach",36.955931,-119.027363,1000.0,"WGS84",2011.0,1000.0,"stream","2024-07-22T18:47Z","TECR.20240722",2,"TECR.20240722.SURBER.5","A00000398111","OK",,,,"NEON.DOC.003046vG",,"OK - within bout window","riffle","surber",5,"cobble",0.093,,,,,,,"0000-0002-5190-6596","0000-0001-9719-1429",
"71b7d67b-1564-4726-9409-6645141b099f","D17","TECR","TECR.AOS.reach",36.955931,-119.027363,1000.0,"WGS84",2011.0,1000.0,"stream","2024-07-22T18:47Z","TECR.20240722",2,"TECR.20240722.SURBER.7","A00000398112","OK",,,,"NEON.DOC.003046vG",,"OK - within bout window","riffle","surber",7,"bedrock",0.093,,,,,,,"0000-0002-5190-6596","0000-0001-9719-1429",
"d9190da2-a1b3-4b00-bd4a-87ecaeec2bee","D17","TECR","TECR.AOS.reach",36.955931,-119.027363,1000.0,"WGS84",2011.0,1000.0,"stream","2024-07-22T18:47Z","TECR.20240722",2,"TECR.20240722.SURBER.6","A00000398110","OK",,,,"NEON.DOC.003046vG",,"OK - within bout window","riffle","surber",6,"bedrock",0.093,,,,,,,"0000-0002-5190-6596","0000-0001-9719-1429",
