uid,domainID,siteID,namedLocation,aquaticSiteType,boutID,eventID,decimalLatitude,decimalLongitude,coordinateUncertainty,elevation,elevationUncertainty,geodeticDatum,startDate,endDate,boutEndDate,samplingProtocolVersion,samplingImpractical,reachCondition,measuredReachLength,fixedRandomReach,identifiedBy,aCollectedBy,bCollectedBy,cCollectedBy,remarks,dataQF,barrierSubReach
"28b607c3-c2a7-4981-8d4f-c2550241f9a5","D16","MART","MART.AOS.fish.point.02","stream","fall","MART.2021.fall",45.792385,-121.929241,0.1,332.9,0.1,"WGS84","2021-10-11","2021-10-11","2021-10-13T19:00Z","NEON.DOC.001295vG","logistical",,,"random","0000-0002-2086-5736","0000-0003-4404-9917","0000-0001-9713-5304","0000-0001-9521-413X","cancelled for permit compliance",,
"909adc6d-d83b-4c11-98eb-97b3dd2d0caf","D16","MART","MART.AOS.fish.point.01","stream","fall","MART.2021.fall",45.792629,-121.928091,0.9,329.5,1.1,"WGS84","2021-10-11","2021-10-11","2021-10-13T19:00Z","NEON.DOC.001295vG","logistical",,,"fixed","0000-0002-2086-5736","0000-0003-4404-9917","0000-0001-9713-5304","0000-0001-9521-413X","Fishing canceled due to permit",,
"e6b28f25-447f-4448-a5bc-033f474e6986","D16","MART","MART.AOS.fish.point.03","stream","fall","MART.2021.fall",45.792000,-121.930339,0.2,341.0,0.2,"WGS84","2021-10-12","2021-10-12","2021-10-13T19:00Z","NEON.DOC.001295vG","logistical",,,"fixed","0000-0002-2086-5736","0000-0003-4404-9917","0000-0001-9713-5304","0000-0001-9521-413X","cancelled for permit compliance",,
"af452713-5475-461b-8456-0f44cfe55cef","D16","MART","MART.AOS.fish.point.04","stream","fall","MART.2021.fall",45.791554,-121.931200,0.4,342.6,0.4,"WGS84","2021-10-12","2021-10-12","2021-10-13T19:00Z","NEON.DOC.001295vG","logistical",,,"random","0000-0002-2086-5736","0000-0003-4404-9917","0000-0001-9713-5304","0000-0001-9521-413X","Cancelled for permit compliance",,
"4894c2f1-3ac9-4f46-a1b7-80b32b4e8828","D16","MART","MART.AOS.fish.point.07","stream","fall","MART.2021.fall",45.790761,-121.934323,0.9,348.4,1.4,"WGS84","2021-10-13","2021-10-13","2021-10-13T19:00Z","NEON.DOC.001295vG","logistical",,,"fixed","0000-0002-2086-5736","0000-0003-4404-9917","0000-0001-9713-5304","0000-0001-9521-413X","Cancelled for permit compliance",,
"e4e8989a-b7cc-49f6-9f8a-c25d3d017707","D16","MART","MART.AOS.fish.point.10","stream","fall","MART.2021.fall",45.789519,-121.936820,1.1,369.4,2.6,"WGS84","2021-10-13","2021-10-13","2021-10-13T19:00Z","NEON.DOC.001295vG","logistical",,,"random","0000-0002-2086-5736","0000-0003-4404-9917","0000-0001-9713-5304","0000-0001-9521-413X","Cancelled for permit compliance",,
