uid,domainID,siteID,namedLocation,decimalLatitude,decimalLongitude,coordinateUncertainty,elevation,elevationUncertainty,geodeticDatum,collectDate,injectionType,samplingImpractical,streambedLeafCover,iceCover,gasTracerType,constantRateTracerMass,carboyVolume,slugTracerMass,dripStartTime,dripEndTime,slugPourTime,loggersAtSensorSets,betweenLoggersDist,loggerInWaterDateTime,loggerOutWaterDateTime,dripRateStart,dripRateEnd,tracerAnalysisType,injectateSampleCollected,injectateSampleID,injectateSampleCode,samplingProtocolVersion,recordedBy,collectedBy,incompleteExperimentQF
"c15e50c3-cc1a-4799-9d85-1d94256fcad6","D16","MCRA","MCRA",44.259598,-122.165554,1000.0,876.0,1000.0,"WGS84","2020-02-06T17:41Z","NaBr",,"None","0 %","Sulfur Hexafluoride (SF6)",500.00,15.0,4000.00,"2020-02-06T19:16Z","2020-02-06T20:10Z","2020-02-06T19:17Z","Y",,,,200.0,200.0,"salt concentration","Y","MCRA.00.20200206.TCR","A00000106960","NEON.DOC.000693vJ","0000-0002-2568-9700","0000-0002-2568-9700","HOBO_S1_dataNA|HOBO_S4_dataNA"
"b0fd54a2-eac0-492c-9a1d-16af2d41ab1b","D16","MCRA","MCRA",44.259598,-122.165554,1000.0,876.0,1000.0,"WGS84","2020-02-14T17:27Z","NaBr",,"None","0 %","Sulfur Hexafluoride (SF6)",500.00,15.0,4000.00,"2020-02-14T19:40Z","2020-02-14T20:35Z","2020-02-14T19:54Z","Y",,,,100.0,100.0,"salt concentration","Y","MCRA.00.20200214.TCR","A00000109328","NEON.DOC.000693vJ","0000-0002-2568-9700","0000-0003-4404-9917","HOBO_S1_dataNA|HOBO_S4_dataNA"
