uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"f2bb5c5d-9bce-4a1f-9eb5-a2af17a4a0ef","D07","WALK","WALK.AOS.reaeration.station.01","2016-07-26T12:30Z",,"WALK_S1_20160726"
"a36a3829-474d-4f53-ba06-8a4c4c1a384a","D07","WALK","WALK.AOS.reaeration.station.04","2016-07-26T12:30Z",,"WALK_S4_20160726"
