uid,domainID,siteID,namedLocation,decimalLatitude,decimalLongitude,coordinateUncertainty,elevation,elevationUncertainty,geodeticDatum,collectDate,injectionType,samplingImpractical,streambedLeafCover,iceCover,gasTracerType,constantRateTracerMass,carboyVolume,slugTracerMass,dripStartTime,dripEndTime,slugPourTime,loggersAtSensorSets,betweenLoggersDist,loggerInWaterDateTime,loggerOutWaterDateTime,dripRateStart,dripRateEnd,tracerAnalysisType,injectateSampleCollected,injectateSampleID,injectateSampleCode,samplingProtocolVersion,recordedBy,collectedBy,incompleteExperimentQF
"c8ab4f87-5c01-4901-ba42-9f9f7b51792e","D13","COMO","COMO",40.034962,-105.544164,1000.0,3021.6,1000.0,"WGS84","2024-07-01T15:07Z","model - slug",,"None","0 %","Sulfur Hexafluoride (SF6)",,,737.00,,,"2024-07-01T16:01Z","Y",,"2024-07-01T15:02Z","2024-07-01T17:44Z",,,"conductivity","N","COMO.00.20240701.NOT_COLLECTED",,"NEON.DOC.000693vL","0009-0004-0170-8817","0000-0002-6351-2586",
"a341136c-ac21-4ac3-87cb-24b27e48512e","D13","COMO","COMO",40.034962,-105.544164,1000.0,3021.6,1000.0,"WGS84","2024-07-17T14:15Z","model - slug",,"None","0 %","Sulfur Hexafluoride (SF6)",,,737.00,,,"2024-07-17T15:50Z","Y",,"2024-07-17T14:44Z","2024-07-17T17:27Z",,,"conductivity","N","COMO.00.20240717.NOT_COLLECTED",,"NEON.DOC.000693vL","0009-0004-0170-8817","0009-0004-0170-8817",
"5379bb46-5300-4895-98e5-b0dde7860c1d","D13","COMO","COMO",40.034962,-105.544164,1000.0,3021.6,1000.0,"WGS84","2024-07-23T16:00Z","model - slug",,"None","0 %","Sulfur Hexafluoride (SF6)",,,737.00,,,"2024-07-23T17:20Z","Y",,"2024-07-23T16:14Z","2024-07-23T18:56Z",,,"conductivity","N","COMO.00.20240723.NOT_COLLECTED",,"NEON.DOC.000693vL","0009-0004-0170-8817","0009-0004-0170-8817",
