uid,domainID,siteID,namedLocation,decimalLatitude,decimalLongitude,coordinateUncertainty,elevation,elevationUncertainty,geodeticDatum,collectDate,injectionType,samplingImpractical,streambedLeafCover,iceCover,gasTracerType,constantRateTracerMass,carboyVolume,slugTracerMass,dripStartTime,dripEndTime,slugPourTime,loggersAtSensorSets,betweenLoggersDist,loggerInWaterDateTime,loggerOutWaterDateTime,dripRateStart,dripRateEnd,tracerAnalysisType,injectateSampleCollected,injectateSampleID,injectateSampleCode,samplingProtocolVersion,recordedBy,collectedBy,incompleteExperimentQF
"c99dacbf-294f-4711-b00f-787524e55173","D15","REDB","REDB",40.783934,-111.797887,1000.0,1694.2,1000.0,"WGS84","2024-07-10T14:48Z","model - slug",,"None","0 %","Sulfur Hexafluoride (SF6)",,,473.50,,,"2024-07-10T17:31Z","Y",,"2024-07-10T14:52Z","2024-07-10T18:34Z",,,"conductivity","N","REDB.00.20240710.NOT_COLLECTED",,"NEON.DOC.000693vL","0009-0003-7102-6750","0009-0001-5608-8465",
"fe8be8d1-7412-4378-ae81-b5c24b2ccfe4","D15","REDB","REDB",40.783934,-111.797887,1000.0,1694.2,1000.0,"WGS84","2024-07-18T14:14Z","model - slug",,"None","0 %","Sulfur Hexafluoride (SF6)",,,412.10,,,"2024-07-18T16:17Z","Y",,"2024-07-18T14:36Z","2024-07-18T17:11Z",,,"conductivity","N","REDB.00.20240718.NOT_COLLECTED",,"NEON.DOC.000693vL","0009-0003-7102-6750","0009-0001-5608-8465",
