uid,domainID,siteID,namedLocation,aquaticSiteType,boutID,eventID,decimalLatitude,decimalLongitude,coordinateUncertainty,elevation,elevationUncertainty,geodeticDatum,startDate,endDate,boutEndDate,samplingProtocolVersion,samplingImpractical,reachCondition,measuredReachLength,fixedRandomReach,identifiedBy,aCollectedBy,bCollectedBy,cCollectedBy,remarks,dataQF,barrierSubReach
"4984ea1d-b9f3-40a6-8173-831c902b5a9e","D13","WLOU","WLOU.AOS.fish.point.01","stream","spring","WLOU.2023.spring",39.890793,-105.910392,1.4,2900.7,1.4,"WGS84","2023-07-17","2023-07-17","2023-07-19T20:17Z","NEON.DOC.001295vG",,"normal flow",77.0,"fixed","0000-0002-9463-8595","0000-0002-9463-8595","0009-0000-7595-9599","0009-0004-0170-8817",,,
"587c328b-4b7f-4c49-8993-87375a4b699f","D13","WLOU","WLOU.AOS.fish.point.05","stream","spring","WLOU.2023.spring",39.891252,-105.914051,2.4,2921.5,1.9,"WGS84","2023-07-18","2023-07-18","2023-07-19T20:17Z","NEON.DOC.001295vG",,"normal flow",99.0,"random","0000-0002-9463-8595","0000-0002-9463-8595","0009-0006-1027-7013","0009-0003-8171-9841",,,
"b9aa62d7-5395-4758-85f0-feaec7a0483d","D13","WLOU","WLOU.AOS.fish.point.04","stream","spring","WLOU.2023.spring",39.891251,-105.913195,1.3,2915.2,1.1,"WGS84","2023-07-18","2023-07-18","2023-07-19T20:17Z","NEON.DOC.001295vG",,"normal flow",96.0,"fixed","0000-0002-9463-8595","0000-0002-9463-8595","0009-0006-1027-7013","0009-0003-8171-9841",,,
"6af204c3-8d5e-4623-9054-19e496fc5630","D13","WLOU","WLOU.AOS.fish.point.03","stream","spring","WLOU.2023.spring",39.890919,-105.912181,1.4,2905.4,1.6,"WGS84","2023-07-18","2023-07-18","2023-07-19T20:17Z","NEON.DOC.001295vG",,"normal flow",100.0,"random","0000-0002-9463-8595","0000-0002-9463-8595","0009-0006-1027-7013","0009-0003-8171-9841",,,
"6a56a38a-cf21-4667-a0c0-0372d6da3a7b","D13","WLOU","WLOU.AOS.fish.point.06","stream","spring","WLOU.2023.spring",39.891291,-105.914968,1.4,2918.9,1.0,"WGS84","2023-07-19","2023-07-19","2023-07-19T20:17Z","NEON.DOC.001295vG",,"normal flow",101.0,"random","0000-0002-9463-8595","0000-0002-9463-8595","0009-0006-1027-7013","0009-0003-8171-9841",,,
"73b4fdfe-253d-46a6-a600-62f88bb68c34","D13","WLOU","WLOU.AOS.fish.point.07","stream","spring","WLOU.2023.spring",39.891384,-105.915797,2.1,2924.8,1.6,"WGS84","2023-07-19","2023-07-19","2023-07-19T20:17Z","NEON.DOC.001295vG",,"normal flow",120.0,"fixed","0000-0002-9463-8595","0000-0002-9463-8595","0009-0006-1027-7013","0009-0003-8171-9841",,,
