uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"d11d5583-0a93-42f4-94e4-65e0c85065af","D11","PRIN","PRIN.AOS.reaeration.station.01","2016-05-05T13:02Z",,"PRIN_S1_20160505"
"464045d0-63a6-4123-a056-8661f2771ecb","D11","PRIN","PRIN.AOS.reaeration.station.04","2016-05-05T13:02Z",,"PRIN_S4_20160505"
