uid,recorduid,domainID,siteID,namedLocation,hoboSampleID,startDate,downloadFileName,downloadFileUrl
"08960a5a-4648-42fe-889f-66fc84d4e8ce","4112c453-4745-412a-8c12-85ffe88d45f9","D11","PRIN","PRIN.AOS.reaeration.station.04","PRIN_S4_20160505","2016-05-05T13:02Z","PRIN_S4_20160505_20231101T013400.733Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/PRIN_S4_20160505_20231101T013400.733Z.csv"
"2dd2a057-2956-4683-b9b5-df07d98a15d1","3c885fca-588d-4bcb-b0fc-b8e51247ca0c","D11","PRIN","PRIN.AOS.reaeration.station.01","PRIN_S1_20160505","2016-05-05T13:02Z","PRIN_S1_20160505_20231101T013307.061Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/PRIN_S1_20160505_20231101T013307.061Z.csv"
