uid,domainID,siteID,namedLocation,collectDate,stationToInjectionDistance,specificConductanceRep1,specificConductanceRep2,specificConductanceRep3,specificConductanceRep4,sampleCollected,saltBackgroundSampleID,saltBackgroundSampleCode,remarks,incompleteExperimentQF
"967918af-9f5f-41a5-98ce-c1cced724f89","D04","GUIL","GUIL.AOS.reaeration.station.02","2018-04-02T12:00Z",92.00,218.00,218.10,217.90,217.80,"Y","GUIL.B2.20180402.TCR",,,
"2570785f-1421-4b60-8c54-0841fbc18493","D04","GUIL","GUIL.AOS.reaeration.station.04","2018-04-02T12:00Z",222.00,218.70,218.60,218.50,218.50,"Y","GUIL.B4.20180402.TCR",,,
"7b316bd3-962c-4000-b487-09feb02a40ed","D04","GUIL","GUIL.AOS.reaeration.station.01","2018-04-02T12:00Z",26.00,217.20,217.10,217.10,216.90,"Y","GUIL.B1.20180402.TCR",,,
"471d07e0-0cd7-48ea-98c8-5126af59c2e2","D04","GUIL","GUIL.AOS.reaeration.station.03","2018-04-02T12:00Z",157.00,217.90,217.80,217.80,217.70,"Y","GUIL.B3.20180402.TCR",,,
