uid,recorduid,domainID,siteID,namedLocation,hoboSampleID,startDate,downloadFileName,downloadFileUrl
"48e0e4d8-3aa1-4416-acc8-716b2647b0a7","af785789-6d8b-4d1d-bec6-e967fd77de21","D01","HOPB","HOPB.AOS.reaeration.station.01","HOPB_S1_20180920","2018-09-20T13:02Z","HOPB_S1_20180920_20231101T014607.380Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/HOPB_S1_20180920_20231101T014607.380Z.csv"
"a7ce80cc-bc12-4a25-90e5-082025a48f2d","39472c14-595a-449a-8b93-15df6be46a20","D01","HOPB","HOPB.AOS.reaeration.station.04","HOPB_S4_20180920","2018-09-20T13:02Z","HOPB_S4_20180920_20231101T015003.192Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/HOPB_S4_20180920_20231101T015003.192Z.csv"
"244d0869-e249-4f2b-b6bc-e70ba7617601","61fad002-d0c5-4b01-bf58-cf9404140ab3","D01","HOPB","HOPB.AOS.reaeration.station.01","HOPB_S1_20180926","2018-09-26T14:17Z","HOPB_S1_20180926_20231101T015006.169Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/HOPB_S1_20180926_20231101T015006.169Z.csv"
"927aa6d5-cd2a-412d-9e81-a664d3a45d2a","9baff6f8-0c1e-40d0-8838-4eee2341ef46","D01","HOPB","HOPB.AOS.reaeration.station.04","HOPB_S4_20180926","2018-09-26T14:17Z","HOPB_S4_20180926_20231101T015007.735Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/HOPB_S4_20180926_20231101T015007.735Z.csv"
