uid,domainID,siteID,namedLocation,collectDate,stationToInjectionDistance,specificConductanceRep1,specificConductanceRep2,specificConductanceRep3,specificConductanceRep4,sampleCollected,saltBackgroundSampleID,saltBackgroundSampleCode,remarks,incompleteExperimentQF
"2cb5659a-5a9e-4ff1-b679-b00569937306","D01","HOPB","HOPB.AOS.reaeration.station.03","2018-09-20T13:02Z",222.00,82.70,82.60,82.40,82.50,"Y","HOPB.B3.20180920.TCR","A00000032291",,
"fea1a3fd-3a80-438c-bbcd-ea76e201a4bb","D01","HOPB","HOPB.AOS.reaeration.station.01","2018-09-20T13:02Z",28.00,83.50,83.30,83.40,83.20,"Y","HOPB.B1.20180920.TCR","A00000032293",,
"d7d31e76-43a7-404f-9727-800a0e8a1e87","D01","HOPB","HOPB.AOS.reaeration.station.04","2018-09-20T13:02Z",295.00,81.10,82.10,82.30,82.30,"Y","HOPB.B4.20180920.TCR","A00000032290",,
"b1d582f4-abb9-4a75-a22c-aa04a403db45","D01","HOPB","HOPB.AOS.reaeration.station.02","2018-09-20T13:02Z",128.00,83.10,83.10,82.90,83.00,"Y","HOPB.B2.20180920.TCR","A00000032292",,
"0ed7efc0-e2c3-41f8-96bb-e704c0ed8d92","D01","HOPB","HOPB.AOS.reaeration.station.01","2018-09-26T14:17Z",28.00,71.60,71.40,71.50,71.20,"Y","HOPB.B1.20180926.TCR","A00000032399",,
"b148a03a-6a4b-4316-a80e-24e1553cb060","D01","HOPB","HOPB.AOS.reaeration.station.04","2018-09-26T14:17Z",295.00,71.00,71.00,70.70,70.70,"Y","HOPB.B4.20180926.TCR","A00000032403",,
"acd08cf7-e97f-4166-9462-d7edd1f4bae1","D01","HOPB","HOPB.AOS.reaeration.station.03","2018-09-26T14:17Z",222.00,71.10,70.90,70.80,70.80,"Y","HOPB.B3.20180926.TCR","A00000032402",,
"c986205a-da77-4558-9fc6-5003bd917ab7","D01","HOPB","HOPB.AOS.reaeration.station.02","2018-09-26T14:17Z",128.00,71.50,71.20,71.30,71.00,"Y","HOPB.B2.20180926.TCR","A00000032398",,
